"user_id","age","gender","married","has_children","home_country","home_city","home_airport","home_airport_lat","home_airport_lon","sign_up_date","total_clicks","total_nights","total_rooms","avg_hotel_per_room_usd","avg_base_fare_usd","session_count","avg_session_duration_in_seconds","total_cancellation","total_flight_with_discount","total_hotel_with_discount","avg_flight_discount","avg_hotel_discount","con_rate_flights","con_rate_hotels","con_rate_combined","total_return_flight_booked","age_bucket","family_status","user_id","total_trips","total_flights","total_hotel_booked","tot_checked_bags","money_spent_hotel","money_spent_filght","money_spent_booking","km_flown","most_frequent_booking_hour","most_frequent_booking_month","most_traveled_destination"
"589977","51","F","true","false","canada","toronto","YYZ","43.677","-79.631","2023-02-12","204","10","4","185.50","159.09","8","190","0","4","0","0.23","","0.50","0.50","1.00","4","50+","Married With No Children","589977","4","8","4","2","1962","571.5655","2533.5655","3535.25","20","Feb","indianapolis"
"589995","50","F","true","false","usa","nashville","BNA","36.124","-86.678","2023-02-12","140","2","3","154.00","318.58","8","131","0","5","2","0.11","0.18","0.38","0.25","0.63","3","36-50","Married With No Children","589995","3","6","2","3","471","951.139","1422.139","4570.06","17","Feb","louisville"
"590014","20","F","false","false","canada","toronto","YKZ","43.862","-79.37","2023-02-12","69","1","1","84.00","627.22","8","65","0","1","2","0.10","0.10","0.13","0.13","0.25","1","17-25","Singles","590014","1","2","1","0","71.40","627.22","698.62","3278.23","21","Feb","san diego"
"590040","39","F","false","false","canada","montreal","YHU","45.517","-73.417","2023-02-12","197","23","5","179.20","234.87","8","184","0","3","1","0.17","0.10","0.63","0.63","1.25","4","36-50","Singles","590040","6","9","5","3","4274.2","1118.063","5392.263","7142.76","15","Feb","winnipeg"
"590077","40","F","false","false","usa","los angeles","LAX","33.942","-118.408","2023-02-12","192","14","4","207.75","366.10","8","322","1","3","3","0.10","0.13","0.50","0.50","1.00","4","36-50","Singles","590077","2","4","2","1","763.70","786.01","1549.71","4683.78","17","Apr","new york"
"590095","38","F","false","false","usa","providence","PVD","41.724","-71.428","2023-02-12","147","8","1","503.00","41.28","8","137","0","2","0","0.15","","0.13","0.13","0.25","0","36-50","Singles","590095","1","1","1","1","4024","41.28","4065.28","452.90","14","May","montreal"
"590103","49","F","true","false","usa","philadelphia","PNE","40.082","-75.011","2023-02-12","161","6","3","182.33","227.19","9","132","0","2","1","0.10","0.05","0.33","0.33","0.67","2","36-50","Married With No Children","590103","3","5","3","1","1094","681.58","1775.58","6168.96","17","Apr","chicago"
"590123","60","F","true","false","usa","minneapolis","MSP","44.88","-93.217","2023-02-12","93","12","1","104.00","2360.17","8","88","0","2","0","0.18","","0.13","0.13","0.25","1","50+","Married With No Children","590123","1","2","1","1","1248","2360.17","3608.17","7081.18","8","Mar","madrid"
"590130","60","F","false","false","usa","austin","AUS","30.194","-97.67","2023-02-12","95","2","2","163.00","506.66","8","89","0","3","1","0.12","0.15","0.25","0.25","0.50","2","50+","Singles","590130","2","4","2","0","285.35","960.649","1245.999","6043.66","15","Apr","calgary"
"590163","41","F","false","true","usa","philadelphia","PHL","39.872","-75.241","2023-02-12","133","14","6","163.50","344.10","9","110","0","3","0","0.15","","0.33","0.44","0.78","3","36-50","Single With Children","590163","4","6","4","0","3113","981.2520","4094.2520","5233.98","19","Mar","chicago"
"590202","44","F","false","false","usa","new york","JFK","40.64","-73.779","2023-02-12","142","9","5","214.75","446.57","8","132","0","2","1","0.08","0.10","0.50","0.50","1.00","3","36-50","Singles","590202","4","7","4","2","2421","1721.557","4142.557","9096.98","5","Mar","austin"
"590227","49","F","false","false","canada","toronto","YYZ","43.677","-79.631","2023-02-12","89","6","4","229.50","224.16","8","83","0","1","1","0.15","0.05","0.25","0.25","0.50","2","36-50","Singles","590227","2","4","2","2","2298.40","427.5645","2725.9645","1265.36","19","Jun","chicago"
"590230","28","F","false","false","usa","new york","JFK","40.64","-73.779","2023-02-12","217","7","4","215.75","260.84","8","654","1","2","1","0.25","","0.50","0.50","1.00","4","26-35","Singles","590230","2","4","2","2","1393","846.67","2239.67","4430.95","9","Apr","los angeles"
"590379","54","F","true","false","usa","san francisco","SFO","37.619","-122.375","2023-02-12","139","9","5","228.25","761.76","8","130","0","0","0","","","0.50","0.50","1.00","4","50+","Married With No Children","590379","4","8","4","1","2390","3047.04","5437.04","13674.55","15","Feb","nashville"
"590394","42","F","true","true","usa","san francisco","SFO","37.619","-122.375","2023-02-12","97","5","2","166.50","107.13","8","91","0","3","2","0.07","0.10","0.13","0.25","0.38","1","36-50","Married With Children","590394","2","2","2","0","1164","107.13","1271.13","537.80","10","Feb","los angeles"
"590397","18","F","false","false","usa","memphis","MEM","35.042","-89.977","2023-02-12","93","23","2","160.50","","8","86","0","4","1","0.11","0.05","0.00","0.25","0.25","0","17-25","Singles","590397","2","0","2","","2865","","","","18","Feb",""
"590400","45","F","true","false","canada","montreal","YMX","45.68","-74.039","2023-02-12","112","14","5","216.25","107.77","8","104","0","1","3","0.10","0.22","0.38","0.50","0.88","3","36-50","Married With No Children","590400","4","6","4","3","3339.2","307.547","3646.747","1785.03","14","Feb","baltimore"
"590404","52","F","true","true","usa","san antonio","RND","29.529","-98.279","2023-02-12","163","13","5","95.75","499.31","8","152","0","3","0","0.10","","0.50","0.50","1.00","4","50+","Married With Children","590404","4","8","4","2","1819","1970.2310","3789.2310","8676.18","13","Feb","new york"
"590412","42","F","false","false","usa","bakersfield","BFL","35.433","-119.057","2023-02-12","146","2","1","120.00","715.86","8","135","0","3","2","0.12","0.05","0.13","0.13","0.25","1","36-50","Singles","590412","1","2","1","1","240","715.86","955.86","4142.84","10","Feb","new york"
"590420","27","F","false","true","usa","santa ana","SNA","33.676","-117.868","2023-02-12","873","17","6","188.67","259.17","8","1525","1","2","1","0.10","","0.50","0.75","1.25","3","26-35","Single With Children","590420","4","3","4","1","2452","924.663","3376.663","7890.60","11","Feb","new york"
"590429","57","F","false","false","usa","louisville","LOU","38.228","-85.664","2023-02-12","127","2","1","384.00","232.66","8","118","0","0","2","","0.15","0.38","0.13","0.50","3","50+","Singles","590429","3","6","1","1","768","697.97","1465.97","2899.55","11","Feb","houston"
"590434","54","M","false","false","usa","riverside","RIV","33.881","-117.259","2023-02-12","142","5","2","470.00","409.43","8","133","0","1","0","0.10","","0.38","0.25","0.63","3","50+","Singles","590434","3","6","2","3","2186","1228.30","3414.30","6972.62","7","May","austin"
"590442","45","F","true","false","usa","rochester","ROC","43.119","-77.672","2023-02-12","130","11","4","90.00","313.48","8","121","0","0","0","","","0.50","0.50","1.00","3","36-50","Married With No Children","590442","4","7","4","0","970","1253.90","2223.90","6778.25","9","Feb","los angeles"
"590468","23","F","false","false","usa","new york","JFK","40.64","-73.779","2023-02-12","179","11","1","71.00","31.29","8","166","0","2","2","0.15","0.23","0.13","0.13","0.25","1","17-25","Singles","590468","2","2","1","1","781","25.032","806.032","150.03","14","Feb","philadelphia"
"590471","55","F","true","false","canada","toronto","YTZ","43.627","-79.396","2023-02-12","144","2","3","195.50","1725.03","10","106","0","2","1","0.23","0.15","0.40","0.20","0.60","4","50+","Married With No Children","590471","4","8","2","3","616","6900.11","7516.11","24722.90","20","Mar","fresno"
"590473","48","F","true","false","usa","new york","LGA","40.777","-73.872","2023-02-12","209","1","1","78.00","710.17","8","195","0","1","2","0.15","0.18","0.25","0.13","0.38","2","36-50","Married With No Children","590473","2","4","1","0","78","1420.33","1498.33","7146.14","16","Feb","fresno"
"590558","27","F","true","false","usa","milwaukee","MKE","42.947","-87.896","2023-02-13","134","15","4","300.33","130.01","9","111","0","0","3","","0.12","0.11","0.33","0.44","1","26-35","Married With No Children","590558","3","2","3","1","5268.4","130.01","5398.41","701.38","17","Feb","toronto"
"590659","36","F","false","false","usa","milwaukee","MKE","42.947","-87.896","2023-02-13","83","4","1","90.00","","8","77","0","2","0","0.23","","0.00","0.13","0.13","0","36-50","Singles","590659","1","0","1","","360","","","","14","Feb",""
"590697","44","F","false","false","usa","cleveland","CLE","41.412","-81.85","2023-02-13","94","13","5","199.33","350.26","8","88","0","3","1","0.17","0.10","0.13","0.38","0.50","1","36-50","Singles","590697","3","2","3","0","3483","350.26","3833.26","678.52","7","Apr","new york"
"590744","21","F","false","false","usa","los angeles","LAX","33.942","-118.408","2023-02-13","155","3","1","162.00","543.25","8","144","0","2","1","0.13","0.15","0.13","0.13","0.25","1","17-25","Singles","590744","1","2","1","0","486","543.25","1029.25","2959.34","12","Apr","chicago"
"590829","44","F","false","false","usa","minneapolis","MSP","44.88","-93.217","2023-02-13","160","9","4","123.67","276.01","8","149","0","0","0","","","0.25","0.38","0.63","2","36-50","Singles","590829","3","4","3","2","1243","552.01","1795.01","3402.41","1","Feb","austin"
"590843","36","F","true","true","usa","columbus","LCK","39.814","-82.928","2023-02-13","69","24","3","140.50","","8","64","0","0","0","","","0.00","0.25","0.25","0","36-50","Married With Children","590843","2","0","2","","4387","","","","20","Feb",""
"590905","42","F","true","false","usa","houston","EFD","29.607","-95.159","2023-02-13","130","12","6","159.75","297.19","8","121","0","3","2","0.13","0.05","0.38","0.50","0.88","3","36-50","Married With No Children","590905","4","6","4","2","2559.60","836.362","3395.962","3441.13","3","Apr","austin"
"590922","66","F","false","false","canada","montreal","YUL","45.468","-73.741","2023-02-13","130","14","3","147.00","400.28","9","107","0","3","1","0.10","0.05","0.33","0.33","0.67","3","50+","Singles","590922","3","6","3","0","2274","1166.1105","3440.1105","6821.07","10","Apr","columbus"
"590954","47","F","true","false","usa","little rock","LIT","34.729","-92.224","2023-02-13","122","7","4","94.00","522.18","8","114","0","0","3","","0.07","0.38","0.38","0.75","3","36-50","Married With No Children","590954","3","6","3","2","753.60","1566.54","2320.14","5973.12","18","Feb","edmonton"
"590967","46","F","false","true","usa","houston","HOU","29.645","-95.279","2023-02-13","179","21","5","233.40","387.42","9","148","0","2","1","0.10","0.20","0.56","0.56","1.11","5","36-50","Single With Children","590967","5","10","5","2","2477","1895.517","4372.517","11391.24","7","Jun","new york"
"590981","39","F","true","false","usa","philadelphia","PHL","39.872","-75.241","2023-02-13","147","8","4","134.00","333.98","8","138","0","2","0","0.05","","0.25","0.38","0.63","2","36-50","Married With No Children","590981","3","4","3","2","2328","667.95","2995.95","4371.74","4","Apr","new york"
"591003","47","F","false","true","usa","philadelphia","PNE","40.082","-75.011","2023-02-13","136","12","3","136.00","305.60","8","127","0","0","1","","0.10","0.50","0.38","0.88","4","36-50","Single With Children","591003","4","8","3","3","1952.1","1222.39","3174.49","6960.22","6","Apr","denver"
"591063","54","F","true","false","canada","toronto","YTZ","43.627","-79.396","2023-02-13","330","","","","4033.52","8","1028","1","1","3","","0.05","0.38","0.13","0.50","3","50+","Married With No Children","591063","1","2","0","1","","561.31","","2836.71","9","May","tucson"
"591097","45","F","false","true","usa","houston","IAH","29.98","-95.34","2023-02-13","115","6","4","193.75","384.93","8","107","0","0","2","","0.08","0.38","0.50","0.88","3","36-50","Single With Children","591097","4","6","4","2","1181.0","1154.78","2335.78","6931.61","12","Feb","boston"
"591155","41","M","true","false","canada","windsor","YQG","42.276","-82.956","2023-02-13","124","7","2","138.50","546.35","8","115","0","1","2","0.35","0.08","0.13","0.25","0.38","1","36-50","Married With No Children","591155","2","2","2","1","853.90","546.35","1400.25","3282.20","13","Feb","portland"
"591255","28","F","false","false","usa","omaha","OMA","41.302","-95.894","2023-02-13","86","3","1","156.00","253.11","8","83","0","2","0","0.10","","0.13","0.13","0.25","1","26-35","Singles","591255","1","2","1","1","468","253.11","721.11","1625.75","8","Jun","phoenix"
"591271","47","F","true","false","canada","halifax","YAW","44.64","-63.499","2023-02-13","93","","","","","9","78","0","2","1","0.25","0.10","0.00","0.00","0.00","0","36-50","Married With No Children","","","","","","","","","","","",""
"591328","38","F","false","false","usa","newark","EWR","40.692","-74.169","2023-02-13","53","","","","","8","49","0","1","1","0.25","0.20","0.00","0.00","0.00","0","36-50","Singles","","","","","","","","","","","",""
"591381","24","F","false","false","usa","des moines","DSM","41.534","-93.663","2023-02-13","118","12","3","569.00","144.33","8","110","0","0","0","","","0.13","0.25","0.38","1","17-25","Singles","591381","2","2","2","1","19790","144.33","19934.33","784.34","18","Apr","memphis"
"591433","36","F","false","false","usa","dallas","DAL","32.847","-96.852","2023-02-13","138","16","6","119.40","370.35","8","127","0","1","0","0.25","","0.63","0.63","1.25","5","36-50","Singles","591433","5","10","5","4","1946","1789.8625","3735.8625","8997.46","17","Jun","chicago"
"591478","20","F","false","false","usa","new york","JFK","40.64","-73.779","2023-02-13","91","17","2","174.00","","8","86","0","1","1","0.45","0.10","0.00","0.25","0.25","0","17-25","Singles","591478","2","0","2","","2951","","","","5","Feb",""
"591582","31","M","true","false","canada","montreal","YUL","45.468","-73.741","2023-02-13","238","16","7","82.60","630.06","8","288","1","2","2","0.10","0.20","0.63","0.63","1.25","5","26-35","Married With No Children","591582","3","6","3","2","1654","2027.292","3681.292","8770.09","17","Mar","chicago"
"591593","25","F","false","false","usa","long beach","LGB","33.818","-118.151","2023-02-13","95","5","2","109.00","1043.73","8","89","0","2","4","0.13","0.09","0.25","0.25","0.50","2","17-25","Singles","591593","2","4","2","1","517.5","2034.990","2552.490","6474.20","13","Jun","punta cana"
"591599","55","F","false","true","usa","lincoln","LNK","40.851","-96.759","2023-02-13","116","5","2","139.50","313.01","8","107","0","2","0","0.10","","0.25","0.25","0.50","2","50+","Single With Children","591599","2","4","2","2","462","598.043","1060.043","3371.39","16","Apr","hamilton"
"591714","49","F","true","false","usa","charlotte","CLT","35.214","-80.943","2023-02-13","137","11","5","144.40","255.00","8","128","0","1","0","0.20","","0.63","0.63","1.25","5","36-50","Married With No Children","591714","6","10","5","3","1645","1274.99","2919.99","6721.62","7","Feb","dallas"
"591746","40","F","false","false","usa","san antonio","RND","29.529","-98.279","2023-02-13","85","4","3","328.33","268.32","8","79","0","2","2","0.08","0.13","0.38","0.38","0.75","3","36-50","Singles","591746","3","6","3","2","1076.7","804.96","1881.66","4900.49","2","Jul","chicago"
"591835","76","F","false","false","usa","reno","RNO","39.498","-119.768","2023-02-13","94","3","2","126.00","","9","78","0","1","1","0.20","0.10","0.00","0.11","0.11","0","50+","Singles","591835","1","0","1","","756","","","","16","Mar",""
"591888","52","F","true","false","usa","denver","DEN","39.858","-104.667","2023-02-13","138","11","5","170.20","248.64","8","128","0","1","3","0.10","0.12","0.63","0.63","1.25","5","50+","Married With No Children","591888","5","10","5","3","1929.15","1222.008","3151.158","6750.03","6","Feb","charlotte"
"592035","44","F","false","true","usa","jacksonville","LRF","34.918","-92.146","2023-02-13","285","19","4","39.67","299.78","9","837","1","2","2","0.40","0.15","0.44","0.33","0.78","4","36-50","Single With Children","592035","2","4","1","1","126","598.93","724.93","1711.58","8","Apr","columbus"
"592079","18","F","false","false","usa","san francisco","SFO","37.619","-122.375","2023-02-13","188","","","","","8","175","0","1","3","0.10","0.12","0.00","0.00","0.00","0","17-25","Singles","","","","","","","","","","","",""
"592082","59","F","true","false","usa","boston","BOS","42.364","-71.005","2023-02-13","152","5","2","126.00","329.27","9","125","0","2","0","0.13","","0.22","0.22","0.44","2","50+","Married With No Children","592082","2","4","2","0","650","658.53","1308.53","3816.74","16","Feb","chicago"
"592118","18","F","false","false","usa","san jose","SJC","37.362","-121.929","2023-02-13","78","","","","","8","74","0","3","0","0.10","","0.00","0.00","0.00","0","17-25","Singles","","","","","","","","","","","",""
"592132","37","F","false","false","usa","chicago","ORD","41.979","-87.904","2023-02-13","134","6","2","102.50","458.88","8","125","0","1","0","0.25","","0.13","0.25","0.38","1","36-50","Singles","592132","2","2","2","2","625","458.88","1083.88","2675.18","12","Apr","los angeles"
"592158","44","F","true","true","usa","washington","IAD","38.944","-77.456","2023-02-13","105","3","2","116.50","688.37","8","97","0","2","0","0.28","","0.25","0.25","0.50","2","36-50","Married With Children","592158","2","4","2","0","329","1376.74","1705.74","7558.26","20","Feb","los angeles"
"592221","37","F","false","false","usa","bakersfield","BFL","35.433","-119.057","2023-02-13","107","5","5","217.33","1019.43","8","101","0","1","0","0.15","","0.38","0.38","0.75","3","36-50","Singles","592221","3","6","3","2","1252","3058.28","4310.28","9860.85","14","Apr","new york"
"592366","38","F","false","true","canada","toronto","YKZ","43.862","-79.37","2023-02-13","125","9","3","292.67","185.43","9","102","0","2","3","0.13","0.13","0.22","0.33","0.56","1","36-50","Single With Children","592366","3","3","3","1","3080.6","370.86","3451.46","3912.86","15","Feb","charlotte"
"592371","48","F","false","false","usa","tallahassee","TLH","30.396","-84.35","2023-02-13","107","14","4","148.00","517.88","8","99","0","1","1","0.15","0.05","0.38","0.38","0.75","3","36-50","Singles","592371","4","6","3","2","2351","1553.63","3904.63","6865.65","15","Feb","baltimore"
"592372","17","M","false","false","usa","charlotte","CLT","35.214","-80.943","2023-02-13","117","1","1","394.00","3769.69","8","111","0","0","2","","0.15","0.25","0.13","0.38","2","17-25","Singles","592372","2","4","1","2","394","7539.38","7933.38","18492.47","11","Jun","hong kong"
"592378","19","F","false","false","usa","new york","LGA","40.777","-73.872","2023-02-13","81","","","","716.34","8","142","1","3","2","0.08","0.10","0.25","0.13","0.38","0","17-25","Singles","","","","","","","","","","","",""
"592399","32","F","false","false","canada","toronto","YKZ","43.862","-79.37","2023-02-13","121","8","4","117.50","371.69","8","112","0","1","0","0.10","","0.50","0.50","1.00","4","26-35","Singles","592399","4","8","4","3","830","1422.512","2252.512","8756.23","17","Feb","edmonton"
"592403","81","M","false","false","canada","edmonton","YED","53.667","-113.467","2023-02-13","306","19","4","254.00","2117.65","8","1000","1","2","4","0.05","0.08","0.25","0.38","0.63","2","50+","Singles","592403","1","0","1","","2242.00","","","","14","Feb",""
"592445","37","M","false","true","usa","new york","JFK","40.64","-73.779","2023-02-13","90","12","5","141.00","1005.48","8","84","0","1","1","0.15","0.05","0.25","0.38","0.63","2","36-50","Single With Children","592445","3","4","3","1","1896","2010.96","3906.96","3988.62","12","Feb","los angeles"
"592491","39","F","true","false","usa","rochester","ROC","43.119","-77.672","2023-02-13","97","15","7","207.25","448.92","8","90","0","0","2","","0.05","0.38","0.50","0.88","3","36-50","Married With No Children","592491","4","6","4","4","6064.20","1346.75","7410.95","7080.20","13","Jun","new york"
"592598","51","F","true","true","usa","fresno","FAT","36.776","-119.718","2023-02-13","142","23","6","82.25","992.35","8","133","0","0","1","","0.20","0.63","0.50","1.13","5","50+","Married With Children","592598","5","10","4","9","1921","4961.76","6882.76","14164.24","5","Feb","baltimore"
"592707","24","F","true","false","usa","boston","BOS","42.364","-71.005","2023-02-13","104","2","1","193.00","653.08","8","97","0","2","3","0.13","0.08","0.13","0.13","0.25","1","17-25","Married With No Children","592707","1","2","1","1","386","653.08","1039.08","3132.76","20","Feb","el paso"
"592792","47","F","false","true","canada","montreal","YUL","45.468","-73.741","2023-02-13","105","4","4","243.00","427.60","9","86","0","0","1","","0.30","0.33","0.33","0.67","2","36-50","Single With Children","592792","3","5","3","1","1292","1282.81","2574.81","6848.01","5","Mar","chicago"
"592833","40","F","false","true","usa","chicago","MDW","41.786","-87.752","2023-02-13","109","10","4","227.67","317.53","8","102","0","2","1","0.32","0.10","0.38","0.38","0.75","3","36-50","Single With Children","592833","3","6","3","2","2323.2","900.6700","3223.8700","3949.41","20","Apr","new york"
"592886","48","F","true","false","usa","st. petersburg","SPG","27.765","-82.627","2023-02-13","123","6","4","199.67","207.45","8","114","0","1","0","0.25","","0.38","0.38","0.75","3","36-50","Married With No Children","592886","3","6","3","1","1808","622.35","2430.35","3147.04","10","Apr","detroit"
"592929","49","F","false","false","usa","new york","JFK","40.64","-73.779","2023-02-14","118","11","2","186.00","262.38","8","111","0","2","1","0.23","0.10","0.38","0.25","0.63","3","36-50","Singles","592929","3","6","2","2","2274","777.90","3051.90","4439.42","18","Feb","montreal"
"592958","18","F","false","false","usa","chicago","ORD","41.979","-87.904","2023-02-14","79","3","3","174.00","","8","74","0","2","0","0.08","","0.00","0.13","0.13","0","17-25","Singles","592958","1","0","1","","1566","","","","13","Mar",""
"593020","38","F","false","false","usa","oakland","OAK","37.721","-122.221","2023-02-14","125","8","4","71.00","324.81","8","115","0","1","1","0.35","0.05","0.38","0.38","0.75","3","36-50","Singles","593020","3","6","3","1","627.60","974.44","1602.04","4933.39","8","Mar","calgary"
"593047","60","F","true","true","usa","dallas","DAL","32.847","-96.852","2023-02-14","59","","","","","10","45","0","2","4","0.18","0.10","0.00","0.00","0.00","0","50+","Married With Children","","","","","","","","","","","",""
"593244","30","F","false","false","usa","columbus","LCK","39.814","-82.928","2023-02-14","196","7","2","150.50","328.14","8","183","0","1","2","0.05","0.05","0.38","0.25","0.63","3","26-35","Singles","593244","3","6","2","2","1024","984.41","2008.41","5544.48","14","Feb","los angeles"
"593350","48","F","false","true","usa","sacramento","MHR","38.554","-121.297","2023-02-14","163","14","6","194.00","289.32","8","152","0","1","1","0.10","0.10","0.50","0.50","1.00","4","36-50","Single With Children","593350","4","8","4","2","3967","1157.26","5124.26","3550.14","8","Feb","san diego"
"593385","46","F","true","true","usa","new york","JFK","40.64","-73.779","2023-02-14","114","19","6","165.75","871.14","8","107","0","2","1","0.13","0.10","0.50","0.50","1.00","4","36-50","Married With Children","593385","4","8","4","4","3535.4","3322.51","6857.91","14186.01","8","Apr","los angeles"
"593386","38","F","false","false","usa","sacramento","SMF","38.695","-121.591","2023-02-14","104","21","3","125.33","472.19","8","97","0","0","1","","0.10","0.25","0.38","0.63","2","36-50","Singles","593386","3","4","3","0","2750","944.37","3694.37","5238.16","9","Feb","calgary"
"593398","23","F","false","false","usa","atlanta","ATL","33.64","-84.427","2023-02-14","67","","","","","8","62","0","0","0","","","0.00","0.00","0.00","0","17-25","Singles","","","","","","","","","","","",""
"593401","39","F","false","false","usa","tallahassee","TLH","30.396","-84.35","2023-02-14","115","2","1","150.00","264.27","8","107","0","1","2","0.10","0.08","0.25","0.13","0.38","2","36-50","Singles","593401","2","4","1","1","300","528.53","828.53","3075.98","3","Feb","boston"
"593494","57","F","true","false","usa","new york","LGA","40.777","-73.872","2023-02-14","167","6","3","128.00","339.83","8","155","0","0","1","","0.05","0.38","0.38","0.75","3","50+","Married With No Children","593494","3","6","3","0","688","1019.48","1707.48","6193.49","4","Apr","austin"
"593536","47","F","true","true","usa","houston","EFD","29.607","-95.159","2023-02-14","123","16","4","158.25","339.61","8","113","0","0","0","","","0.50","0.50","1.00","4","36-50","Married With Children","593536","5","8","4","3","3316","1358.45","4674.45","7550.48","19","Feb","el paso"
"593632","56","F","true","true","usa","dallas","DAL","32.847","-96.852","2023-02-14","142","10","2","123.50","358.36","9","117","0","3","1","0.25","0.10","0.44","0.22","0.67","4","50+","Married With Children","593632","4","8","2","3","1077.6","1358.6685","2436.2685","8481.86","2","Apr","baltimore"
"593672","32","F","false","false","usa","brownsville","BRO","25.907","-97.426","2023-02-14","111","16","4","363.33","1175.03","8","104","0","2","2","0.15","0.08","0.13","0.38","0.50","1","26-35","Singles","593672","3","2","3","1","4807.4","881.2725","5688.6725","3335.76","18","Apr","portland"
"593719","38","M","false","true","usa","houston","HOU","29.645","-95.279","2023-02-14","78","6","1","55.00","505.27","8","73","0","2","1","0.18","0.05","0.13","0.13","0.25","1","36-50","Single With Children","593719","1","2","1","1","330","505.27","835.27","2996.41","13","May","calgary"
"593786","46","F","false","true","canada","vancouver","YVR","49.195","-123.182","2023-02-14","225","13","4","138.75","393.09","8","567","1","4","3","0.12","0.08","0.50","0.50","1.00","4","36-50","Single With Children","593786","2","4","2","2","1588","835.900","2423.900","4345.56","4","Apr","fort worth"
"593804","30","F","true","false","canada","victoria","YYJ","48.647","-123.426","2023-02-14","67","","","","601.44","8","64","0","0","1","","0.15","0.13","0.00","0.13","1","26-35","Married With No Children","593804","1","2","0","1","","601.44","","3049.22","19","Jun","detroit"
"593833","23","F","false","false","usa","detroit","YIP","42.238","-83.53","2023-02-14","404","2","2","135.00","433.04","9","970","1","2","3","0.15","0.08","0.22","0.22","0.44","2","17-25","Singles","","","","","","","","","","","",""
"593910","56","M","true","false","canada","winnipeg","YAV","50.056","-97.032","2023-02-14","105","7","2","385.00","291.40","8","98","0","2","1","0.05","0.05","0.25","0.25","0.50","1","50+","Married With No Children","593910","2","3","2","3","2664","563.3465","3227.3465","4568.27","17","Feb","san antonio"
"594000","67","F","true","false","usa","new york","JFK","40.64","-73.779","2023-02-14","87","6","1","170.00","","8","82","0","2","1","0.08","0.05","0.00","0.13","0.13","0","50+","Married With No Children","594000","1","0","1","","1020","","","","17","Feb",""
"594027","34","F","false","true","usa","san francisco","SFO","37.619","-122.375","2023-02-14","204","12","5","157.75","679.11","8","311","1","2","1","0.15","","0.38","0.50","0.88","3","26-35","Single With Children","594027","2","2","2","1","2319","496.1280","2815.1280","3084.43","17","Apr","chicago"
"594042","37","F","true","false","usa","memphis","MEM","35.042","-89.977","2023-02-14","184","13","6","250.50","254.89","9","152","0","1","1","0.15","0.05","0.67","0.67","1.33","6","36-50","Married With No Children","594042","6","12","6","2","3462.40","1529.33","4991.73","8195.43","19","Apr","chicago"
"594103","36","F","false","true","usa","tampa","TPA","27.975","-82.533","2023-02-14","84","13","4","228.67","214.02","8","79","0","0","0","","","0.25","0.38","0.63","2","36-50","Single With Children","594103","3","4","3","0","7574","428.04","8002.04","2590.38","15","Feb","columbus"
"594123","47","F","false","true","canada","quebec","YQB","46.788","-71.398","2023-02-14","117","8","3","312.00","114.90","8","111","0","0","2","","0.08","0.13","0.25","0.38","1","36-50","Single With Children","594123","2","2","2","1","5052.00","114.9","5166.90","707.22","15","Feb","new york"
"594146","69","F","false","false","usa","columbus","LCK","39.814","-82.928","2023-02-14","94","8","1","160.00","","8","86","0","3","0","0.07","","0.00","0.13","0.13","0","50+","Singles","594146","1","0","1","","1280","","","","8","Apr",""
"594188","54","F","false","true","usa","oakland","OAK","37.721","-122.221","2023-02-14","87","6","4","64.50","1160.49","8","80","0","1","0","0.10","","0.25","0.25","0.50","2","50+","Single With Children","594188","2","4","2","1","837","2320.97","3157.97","4424.74","10","Apr","fresno"
"594238","55","F","true","true","usa","amarillo","AMA","35.219","-101.706","2023-02-14","148","3","2","248.50","427.97","8","139","0","2","0","0.13","","0.25","0.25","0.50","2","50+","Married With Children","594238","2","4","2","1","767","810.682","1577.682","4924.11","12","Apr","baltimore"
"594240","43","F","false","true","usa","austin","AUS","30.194","-97.67","2023-02-14","88","1","1","91.00","44.28","8","81","0","2","2","0.18","0.15","0.13","0.13","0.25","1","36-50","Single With Children","594240","1","2","1","0","86.45","30.996","117.446","249.99","18","Mar","houston"
"594406","36","F","false","false","usa","chicago","UGN","42.422","-87.868","2023-02-14","126","8","4","280.25","215.18","8","116","0","1","1","0.15","0.05","0.50","0.50","1.00","4","36-50","Singles","594406","4","8","4","1","2365.50","860.72","3226.22","4826.95","3","Mar","austin"
"594410","68","F","true","false","canada","calgary","YYC","51.114","-114.02","2023-02-14","112","9","2","136.00","3210.08","8","104","0","1","2","0.20","0.08","0.13","0.25","0.38","1","50+","Married With No Children","594410","3","2","2","1","870.8","3210.08","4080.88","10585.13","16","Apr","moscow"
"594446","26","F","false","true","canada","montreal","YUL","45.468","-73.741","2023-02-14","103","15","2","219.50","2813.46","8","97","0","3","0","0.18","","0.25","0.25","0.50","2","26-35","Single With Children","594446","3","4","2","2","2307","4877.9705","7184.9705","18297.87","5","Jul","ho chi minh city"
"594449","53","F","true","true","usa","kansas city","MCI","39.297","-94.714","2023-02-14","244","1","1","297.00","263.76","8","226","0","0","1","","0.15","0.13","0.13","0.25","1","50+","Married With Children","594449","1","2","1","1","297","263.76","560.76","1414.56","17","Feb","toronto"
